rank,hkm_id,formula_id,length,formula,atom_ids,features,source_pattern_ids,train_dedup_support0_excluding_sources,train_dedup_support1_excluding_sources,train_dedup_precision0_excluding_sources,train_dedup_precision1_excluding_sources,train_dedup_recall0_excluding_sources,train_dedup_recall1_excluding_sources,train_precision0_recall0_mean,test_support0,test_support1,test_precision0,test_precision1,test_recall0,test_recall1
78,len2__admissions__ldh__combo74__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_146411""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_35045""]",323,59,0.8455497382198953,0.1544502617801047,0.3738425925925926,0.016253443526170797,0.6096961654062439,66,16,0.8048780487804879,0.1951219512195122,0.33,0.017297297297297298
79,len2__admissions__ldh__combo81__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_168767""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_40806""]",323,59,0.8455497382198953,0.1544502617801047,0.3738425925925926,0.016253443526170797,0.6096961654062439,66,10,0.868421052631579,0.13157894736842105,0.33,0.010810810810810811
80,len2__admissions__neutrophils__combo82__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_115748""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_27181""]",323,59,0.8455497382198953,0.1544502617801047,0.3738425925925926,0.016253443526170797,0.6096961654062439,66,21,0.7586206896551724,0.2413793103448276,0.33,0.022702702702702703
81,len2__admissions__ecog__combo79__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_34444""]","[""admissions"", ""ecog""]","[""pattern_5"", ""pattern_7603""]",323,59,0.8455497382198953,0.1544502617801047,0.3738425925925926,0.016253443526170797,0.6096961654062439,66,10,0.868421052631579,0.13157894736842105,0.33,0.010810810810810811
82,len2__admissions__ldh__combo69__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_133433""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_31732""]",321,59,0.8447368421052631,0.15526315789473685,0.3715277777777778,0.016253443526170797,0.6081323099415205,66,12,0.8461538461538461,0.15384615384615385,0.33,0.012972972972972972
83,len2__admissions__albumin__combo75__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_149943""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_35929""]",323,60,0.8433420365535248,0.1566579634464752,0.3738425925925926,0.01652892561983471,0.6085923145730587,66,16,0.8048780487804879,0.1951219512195122,0.33,0.017297297297297298
84,len2__admissions__albumin__combo86__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_193614""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_47318""]",323,60,0.8433420365535248,0.1566579634464752,0.3738425925925926,0.01652892561983471,0.6085923145730587,66,16,0.8048780487804879,0.1951219512195122,0.33,0.017297297297297298
85,len2__admissions__ldh__combo63__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_111447""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_26060""]",323,60,0.8433420365535248,0.1566579634464752,0.3738425925925926,0.01652892561983471,0.6085923145730587,66,10,0.868421052631579,0.13157894736842105,0.33,0.010810810810810811
86,len2__admissions__albumin__combo88__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_204559""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_50256""]",323,61,0.8411458333333334,0.15885416666666666,0.3738425925925926,0.01680440771349862,0.607494212962963,66,14,0.825,0.175,0.33,0.015135135135135135
87,len2__admissions__ldh__combo73__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_144677""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_34601""]",323,61,0.8411458333333334,0.15885416666666666,0.3738425925925926,0.01680440771349862,0.607494212962963,66,12,0.8461538461538461,0.15384615384615385,0.33,0.012972972972972972
88,len2__admissions__urea__combo63__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_111608""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_26105""]",323,62,0.8389610389610389,0.16103896103896104,0.3738425925925926,0.017079889807162536,0.6064018157768157,66,17,0.7951807228915663,0.20481927710843373,0.33,0.018378378378378378
89,len2__admissions__ldh__combo71__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_138455""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_33021""]",321,62,0.8381201044386423,0.1618798955613577,0.3715277777777778,0.017079889807162536,0.60482394110821,66,12,0.8461538461538461,0.15384615384615385,0.33,0.012972972972972972
90,len2__admissions__ldh__combo80__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_167741""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_40540""]",323,63,0.8367875647668394,0.16321243523316062,0.3738425925925926,0.017355371900826446,0.605315078679716,66,12,0.8461538461538461,0.15384615384615385,0.33,0.012972972972972972
91,len2__admissions__neutrophils__combo62__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_102659""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_23890""]",323,63,0.8367875647668394,0.16321243523316062,0.3738425925925926,0.017355371900826446,0.605315078679716,67,10,0.8701298701298701,0.12987012987012986,0.335,0.010810810810810811
92,len2__admissions__albumin__combo73__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_144221""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_34478""]",323,64,0.834625322997416,0.165374677002584,0.3738425925925926,0.017630853994490357,0.6042339577950043,66,20,0.7674418604651163,0.23255813953488372,0.33,0.021621621621621623
93,len2__admissions__ldh__combo72__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_140338""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_33503""]",323,64,0.834625322997416,0.165374677002584,0.3738425925925926,0.017630853994490357,0.6042339577950043,66,14,0.825,0.175,0.33,0.015135135135135135
94,len2__admissions__ldh__combo88__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_191924""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_46861""]",323,64,0.834625322997416,0.165374677002584,0.3738425925925926,0.017630853994490357,0.6042339577950043,66,13,0.8354430379746836,0.16455696202531644,0.33,0.014054054054054054
95,len2__admissions__urea__combo65__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_120819""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_28485""]",323,64,0.834625322997416,0.165374677002584,0.3738425925925926,0.017630853994490357,0.6042339577950043,66,8,0.8918918918918919,0.10810810810810811,0.33,0.008648648648648649
96,len2__admissions__urea__combo71__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_151769""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_36407""]",323,64,0.834625322997416,0.165374677002584,0.3738425925925926,0.017630853994490357,0.6042339577950043,66,16,0.8048780487804879,0.1951219512195122,0.33,0.017297297297297298
97,len2__admissions__ldh__combo78__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_15307""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_3336""]",322,65,0.8320413436692506,0.16795865633074936,0.3726851851851852,0.01790633608815427,0.6023632644272179,66,12,0.8461538461538461,0.15384615384615385,0.33,0.012972972972972972
98,len2__admissions__urea__combo66__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_126902""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_30047""]",322,65,0.8320413436692506,0.16795865633074936,0.3726851851851852,0.01790633608815427,0.6023632644272179,67,15,0.8170731707317073,0.18292682926829268,0.335,0.016216216216216217
99,len2__admissions__ldh__combo85__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_186650""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_45468""]",323,67,0.8282051282051283,0.1717948717948718,0.3738425925925926,0.018457300275482095,0.6010238603988605,66,13,0.8354430379746836,0.16455696202531644,0.33,0.014054054054054054
100,len2__admissions__neutrophils__combo85__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_118401""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_27874""]",323,67,0.8282051282051283,0.1717948717948718,0.3738425925925926,0.018457300275482095,0.6010238603988605,67,18,0.788235294117647,0.21176470588235294,0.335,0.01945945945945946
101,len2__admissions__ldh__combo60__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_105066""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_24475""]",321,67,0.8273195876288659,0.17268041237113402,0.3715277777777778,0.018457300275482095,0.5994236827033219,66,13,0.8354430379746836,0.16455696202531644,0.33,0.014054054054054054
102,len2__admissions__ldh__combo61__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_10550""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_2290""]",323,68,0.8260869565217391,0.17391304347826086,0.3738425925925926,0.018732782369146005,0.5999647745571659,66,11,0.8571428571428571,0.14285714285714285,0.33,0.011891891891891892
103,len2__admissions__total_bilirubin__combo78__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_227292""]","[""admissions"", ""total_bilirubin""]","[""pattern_5"", ""pattern_56335""]",323,68,0.8260869565217391,0.17391304347826086,0.3738425925925926,0.018732782369146005,0.5999647745571659,66,11,0.8571428571428571,0.14285714285714285,0.33,0.011891891891891892
104,len2__admissions__urea__combo78__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_189527""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_46233""]",323,68,0.8260869565217391,0.17391304347826086,0.3738425925925926,0.018732782369146005,0.5999647745571659,66,17,0.7951807228915663,0.20481927710843373,0.33,0.018378378378378378
105,len2__admissions__ldh__combo64__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_115919""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_27229""]",322,68,0.8256410256410256,0.17435897435897435,0.3726851851851852,0.018732782369146005,0.5991631054131054,66,15,0.8148148148148148,0.18518518518518517,0.33,0.016216216216216217
106,len2__admissions__neutrophils__combo76__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_112075""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_26232""]",322,69,0.8235294117647058,0.17647058823529413,0.3726851851851852,0.019008264462809916,0.5981072984749455,66,18,0.7857142857142857,0.21428571428571427,0.33,0.01945945945945946
107,len2__admissions__urea__combo81__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_202197""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_49591""]",322,69,0.8235294117647058,0.17647058823529413,0.3726851851851852,0.019008264462809916,0.5981072984749455,66,11,0.8571428571428571,0.14285714285714285,0.33,0.011891891891891892
108,len2__admissions__ldh__combo75__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_148816""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_35650""]",323,70,0.821882951653944,0.178117048346056,0.3738425925925926,0.01928374655647383,0.5978627721232683,66,15,0.8148148148148148,0.18518518518518517,0.33,0.016216216216216217
109,len2__admissions__neutrophils__combo68__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_107910""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_25190""]",323,70,0.821882951653944,0.178117048346056,0.3738425925925926,0.01928374655647383,0.5978627721232683,66,15,0.8148148148148148,0.18518518518518517,0.33,0.016216216216216217
110,len2__admissions__urea__combo70__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_149517""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_35824""]",323,70,0.821882951653944,0.178117048346056,0.3738425925925926,0.01928374655647383,0.5978627721232683,66,12,0.8461538461538461,0.15384615384615385,0.33,0.012972972972972972
111,len2__admissions__urea__combo69__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_134767""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_32086""]",323,71,0.8197969543147208,0.1802030456852792,0.3738425925925926,0.01955922865013774,0.5968197734536567,66,19,0.7764705882352941,0.2235294117647059,0.33,0.02054054054054054
112,len2__admissions__ldh__combo77__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_152755""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_36658""]",322,71,0.8193384223918575,0.1806615776081425,0.3726851851851852,0.01955922865013774,0.5960118037885214,66,16,0.8048780487804879,0.1951219512195122,0.33,0.017297297297297298
113,len2__admissions__ldh__combo76__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_150613""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_36103""]",323,74,0.8136020151133502,0.18639798488664988,0.3738425925925926,0.020385674931129475,0.5937223038529714,66,19,0.7764705882352941,0.2235294117647059,0.33,0.02054054054054054
114,len2__admissions__urea__combo83__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_208345""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_51258""]",323,74,0.8136020151133502,0.18639798488664988,0.3738425925925926,0.020385674931129475,0.5937223038529714,66,15,0.8148148148148148,0.18518518518518517,0.33,0.016216216216216217
115,len2__admissions__urea__combo76__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_176326""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_42752""]",321,76,0.8085642317380353,0.19143576826196473,0.3715277777777778,0.0209366391184573,0.5900460047579066,66,24,0.7333333333333333,0.26666666666666666,0.33,0.025945945945945945
116,len2__admissions__ldh__combo87__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_190763""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_46552""]",320,77,0.8060453400503779,0.19395465994962216,0.37037037037037035,0.021212121212121213,0.5882078552103741,66,17,0.7951807228915663,0.20481927710843373,0.33,0.018378378378378378
117,len2__admissions__ldh__combo67__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_125770""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_29745""]",320,78,0.8040201005025126,0.19597989949748743,0.37037037037037035,0.021487603305785124,0.5871952354364415,66,15,0.8148148148148148,0.18518518518518517,0.33,0.016216216216216217
118,len2__admissions__neutrophils__combo65__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_105226""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_24516""]",322,81,0.7990074441687345,0.20099255583126552,0.3726851851851852,0.02231404958677686,0.5858463146769598,66,16,0.8048780487804879,0.1951219512195122,0.33,0.017297297297297298
119,len2__admissions__urea__combo82__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_205480""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_50496""]",323,82,0.7975308641975308,0.20246913580246914,0.3738425925925926,0.022589531680440773,0.5856867283950618,66,16,0.8048780487804879,0.1951219512195122,0.33,0.017297297297297298
120,len2__admissions__total_bilirubin__combo64__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_128160""]","[""admissions"", ""total_bilirubin""]","[""pattern_5"", ""pattern_30370""]",323,83,0.7955665024630542,0.2044334975369458,0.3738425925925926,0.022865013774104683,0.5847045475278234,68,15,0.8192771084337349,0.18072289156626506,0.34,0.016216216216216217
121,len2__admissions__ldh__combo89__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_192100""]","[""admissions"", ""ldh""]","[""pattern_5"", ""pattern_46903""]",323,84,0.7936117936117936,0.20638820638820637,0.3738425925925926,0.023140495867768594,0.5837271931021931,66,16,0.8048780487804879,0.1951219512195122,0.33,0.017297297297297298
122,len2__admissions__neutrophils__combo67__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_107158""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_24996""]",323,84,0.7936117936117936,0.20638820638820637,0.3738425925925926,0.023140495867768594,0.5837271931021931,66,19,0.7764705882352941,0.2235294117647059,0.33,0.02054054054054054
123,len2__admissions__neutrophils__combo69__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_108560""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_25354""]",323,84,0.7936117936117936,0.20638820638820637,0.3738425925925926,0.023140495867768594,0.5837271931021931,66,18,0.7857142857142857,0.21428571428571427,0.33,0.01945945945945946
124,len2__admissions__neutrophils__combo63__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_103133""]","[""admissions"", ""neutrophils""]","[""pattern_5"", ""pattern_24001""]",323,85,0.7916666666666666,0.20833333333333334,0.3738425925925926,0.023415977961432508,0.5827546296296297,66,17,0.7951807228915663,0.20481927710843373,0.33,0.018378378378378378
125,len2__admissions__urea__combo88__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_247737""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_61919""]",322,85,0.7911547911547911,0.20884520884520885,0.3726851851851852,0.023415977961432508,0.5819199881699881,66,14,0.825,0.175,0.33,0.015135135135135135
126,len2__admissions__urea__combo79__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_189919""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_46330""]",323,86,0.7897310513447433,0.21026894865525672,0.3738425925925926,0.023691460055096418,0.5817868219686679,67,20,0.7701149425287356,0.22988505747126436,0.335,0.021621621621621623
127,len2__admissions__urea__combo75__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_168091""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_40630""]",322,86,0.7892156862745098,0.2107843137254902,0.3726851851851852,0.023691460055096418,0.5809504357298475,66,13,0.8354430379746836,0.16455696202531644,0.33,0.014054054054054054
128,len2__admissions__urea__combo61__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_108421""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_25321""]",323,87,0.7878048780487805,0.2121951219512195,0.3738425925925926,0.023966942148760332,0.5808237353206865,66,8,0.8918918918918919,0.10810810810810811,0.33,0.008648648648648649
129,len2__admissions__urea__combo80__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_195674""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_47879""]",322,89,0.7834549878345499,0.21654501216545013,0.3726851851851852,0.024517906336088153,0.5780700865098676,66,18,0.7857142857142857,0.21428571428571427,0.33,0.01945945945945946
130,len2__admissions__total_bilirubin__combo89__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_97621""]","[""admissions"", ""total_bilirubin""]","[""pattern_5"", ""pattern_22651""]",323,90,0.7820823244552058,0.2179176755447942,0.3738425925925926,0.024793388429752067,0.5779624585238992,66,23,0.7415730337078652,0.25842696629213485,0.33,0.024864864864864864
131,len2__admissions__urea__combo68__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_132027""]","[""admissions"", ""urea""]","[""pattern_5"", ""pattern_31360""]",323,91,0.7801932367149759,0.21980676328502416,0.3738425925925926,0.025068870523415977,0.5770179146537843,66,21,0.7586206896551724,0.2413793103448276,0.33,0.022702702702702703
132,len2__admissions__ecog__combo59__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_3090"", ""atom_99517""]","[""admissions"", ""ecog""]","[""pattern_661"", ""pattern_23112""]",85,24,0.7798165137614679,0.22018348623853212,0.09837962962962964,0.006611570247933884,0.43909807169554876,20,6,0.7692307692307693,0.23076923076923078,0.1,0.006486486486486486
