rank,hkm_id,formula_id,length,formula,atom_ids,features,source_pattern_ids,train_dedup_support0_excluding_sources,train_dedup_support1_excluding_sources,train_dedup_precision0_excluding_sources,train_dedup_precision1_excluding_sources,train_dedup_recall0_excluding_sources,train_dedup_recall1_excluding_sources,train_precision0_recall0_mean,test_support0,test_support1,test_precision0,test_precision1,test_recall0,test_recall1
77,len2__ast__creatinine__combo408__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_230768"", ""atom_24807""]","[""ast"", ""creatinine""]","[""pattern_57272"", ""pattern_5450""]",857,2737,0.2384529771841959,0.7615470228158041,0.9918981481481481,0.7539944903581267,0.615175562666172,197,710,0.21719955898566704,0.782800441014333,0.985,0.7675675675675676
78,len2__creatinine__ecog__combo562__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_4104""]","[""creatinine"", ""ecog""]","[""pattern_5450"", ""pattern_890""]",850,2599,0.24644824586836764,0.7535517541316323,0.9837962962962963,0.7159779614325069,0.615122271082332,195,670,0.2254335260115607,0.7745664739884393,0.975,0.7243243243243244
79,len2__ast__plt__combo269__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_97754""]","[""ast"", ""plt""]","[""pattern_45147"", ""pattern_22686""]",857,2739,0.23832035595105672,0.7616796440489433,0.9918981481481481,0.7545454545454545,0.6151092520496024,194,709,0.21483942414174972,0.7851605758582503,0.97,0.7664864864864865
80,len2__ast__ecog__combo262__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_4104""]","[""ast"", ""ecog""]","[""pattern_45147"", ""pattern_890""]",851,2620,0.24517430135407664,0.7548256986459234,0.9849537037037037,0.721763085399449,0.6150640025288902,195,669,0.22569444444444445,0.7743055555555556,0.975,0.7232432432432433
81,len2__ast__creatinine__combo588__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_24807""]","[""ast"", ""creatinine""]","[""pattern_67785"", ""pattern_5450""]",853,2661,0.242743312464428,0.757256687535572,0.9872685185185185,0.7330578512396694,0.6150059154914732,196,674,0.22528735632183908,0.774712643678161,0.98,0.7286486486486486
82,len2__creatinine__plt__combo540__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_100716""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_23399""]",852,2642,0.24384659416141957,0.7561534058385804,0.9861111111111112,0.7278236914600551,0.6149788526362654,192,656,0.22641509433962265,0.7735849056603774,0.96,0.7091891891891892
83,len2__ast__plt__combo246__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_173894""]","[""ast"", ""plt""]","[""pattern_45147"", ""pattern_42110""]",853,2662,0.24267425320056898,0.757325746799431,0.9872685185185185,0.7333333333333333,0.6149713858595437,191,679,0.21954022988505748,0.7804597701149425,0.955,0.7340540540540541
84,len2__ast__creatinine__combo250__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_183437""]","[""ast"", ""creatinine""]","[""pattern_45147"", ""pattern_44624""]",854,2683,0.24144755442465365,0.7585524455753463,0.9884259259259259,0.7391184573002755,0.6149367401752898,193,689,0.21882086167800455,0.7811791383219955,0.965,0.7448648648648649
85,len2__ast__plt__combo249__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_176887""]","[""ast"", ""plt""]","[""pattern_45147"", ""pattern_42908""]",854,2683,0.24144755442465365,0.7585524455753463,0.9884259259259259,0.7391184573002755,0.6149367401752898,194,687,0.22020431328036322,0.7797956867196367,0.97,0.7427027027027027
86,len2__ast__creatinine__combo534__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_42308""]","[""ast"", ""creatinine""]","[""pattern_62367"", ""pattern_9424""]",855,2710,0.23983169705469845,0.7601683029453016,0.9895833333333334,0.7465564738292011,0.6147075151940159,194,681,0.22171428571428572,0.7782857142857142,0.97,0.7362162162162162
87,len2__ast__creatinine__combo618__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_24807""]","[""ast"", ""creatinine""]","[""pattern_70201"", ""pattern_5450""]",852,2650,0.24328954882924042,0.7567104511707595,0.9861111111111112,0.7300275482093664,0.6147003299701758,196,670,0.22632794457274827,0.7736720554272517,0.98,0.7243243243243244
88,len2__creatinine__plt__combo726__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_173894""]","[""creatinine"", ""plt""]","[""pattern_9424"", ""pattern_42110""]",853,2670,0.24212319046267386,0.7578768095373262,0.9872685185185185,0.7355371900826446,0.6146958544905962,191,680,0.21928817451205512,0.7807118254879449,0.955,0.7351351351351352
89,len2__creatinine__plt__combo733__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_212968""]","[""creatinine"", ""plt""]","[""pattern_9424"", ""pattern_52479""]",856,2732,0.23857302118171683,0.7614269788182831,0.9907407407407407,0.7526170798898072,0.6146568809612287,196,701,0.21850613154960982,0.7814938684503902,0.98,0.7578378378378379
90,len2__ast__plt__combo240__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_100716""]","[""ast"", ""plt""]","[""pattern_45147"", ""pattern_23399""]",853,2672,0.24198581560283688,0.7580141843971632,0.9872685185185185,0.7360881542699724,0.6146271670606777,194,650,0.22985781990521326,0.7701421800947867,0.97,0.7027027027027027
91,len2__creatinine__plt__combo223__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_212968""]","[""creatinine"", ""plt""]","[""pattern_40773"", ""pattern_52479""]",855,2714,0.23956290277388625,0.7604370972261137,0.9895833333333334,0.7476584022038567,0.6145731180536098,193,704,0.21516164994425863,0.7848383500557413,0.965,0.7610810810810811
92,len2__creatinine__plt__combo561__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_44663""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_9983""]",855,2714,0.23956290277388625,0.7604370972261137,0.9895833333333334,0.7476584022038567,0.6145731180536098,196,702,0.2182628062360802,0.7817371937639198,0.98,0.7589189189189189
93,len2__ast__creatinine__combo138__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_24807""]","[""ast"", ""creatinine""]","[""pattern_34767"", ""pattern_5450""]",852,2654,0.2430119794637764,0.7569880205362236,0.9861111111111112,0.731129476584022,0.6145615452874438,195,675,0.22413793103448276,0.7758620689655172,0.975,0.7297297297297297
94,len2__ast__creatinine__combo269__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_96838""]","[""ast"", ""creatinine""]","[""pattern_45147"", ""pattern_22462""]",853,2674,0.24184859654096966,0.7581514034590303,0.9872685185185185,0.7366391184573002,0.6145585575297441,195,675,0.22413793103448276,0.7758620689655172,0.975,0.7297297297297297
95,len2__admissions__albumin__combo64__tmpl0,len2_0001,2,(x1 OR x2),"[""atom_32"", ""atom_122255""]","[""admissions"", ""albumin""]","[""pattern_5"", ""pattern_28850""]",322,54,0.8563829787234043,0.14361702127659576,0.3726851851851852,0.01487603305785124,0.6145340819542947,66,13,0.8354430379746836,0.16455696202531644,0.33,0.014054054054054054
96,len2__ast__creatinine__combo517__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_168647""]","[""ast"", ""creatinine""]","[""pattern_62367"", ""pattern_40773""]",854,2695,0.2406311637080868,0.7593688362919132,0.9884259259259259,0.7424242424242424,0.6145285448170064,191,697,0.21509009009009009,0.7849099099099099,0.955,0.7535135135135135
97,len2__ast__creatinine__combo594__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_42308""]","[""ast"", ""creatinine""]","[""pattern_67785"", ""pattern_9424""]",854,2697,0.24049563503238525,0.7595043649676148,0.9884259259259259,0.7429752066115702,0.6144607804791555,196,679,0.224,0.776,0.98,0.7340540540540541
98,len2__creatinine__plt__combo749__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_97754""]","[""creatinine"", ""plt""]","[""pattern_9424"", ""pattern_22686""]",857,2759,0.23700221238938052,0.7629977876106194,0.9918981481481481,0.7600550964187328,0.6144501802687643,194,713,0.21389195148842338,0.7861080485115767,0.97,0.7708108108108108
99,len2__ast__creatinine__combo577__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_269325"", ""atom_168647""]","[""ast"", ""creatinine""]","[""pattern_67785"", ""pattern_40773""]",853,2678,0.24157462475219485,0.7584253752478052,0.9872685185185185,0.737741046831956,0.6144215716353567,193,688,0.21906923950056753,0.7809307604994324,0.965,0.7437837837837837
100,len2__ast__creatinine__combo678__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_24807""]","[""ast"", ""creatinine""]","[""pattern_8654"", ""pattern_5450""]",851,2639,0.24383954154727794,0.7561604584527221,0.9849537037037037,0.7269972451790634,0.6143966226254909,194,664,0.2261072261072261,0.7738927738927739,0.97,0.7178378378378378
101,len2__creatinine__plt__combo545__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_153897""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_36960""]",856,2740,0.23804226918798665,0.7619577308120133,0.9907407407407407,0.7548209366391184,0.6143915049643637,194,707,0.2153163152053274,0.7846836847946725,0.97,0.7643243243243243
102,len2__creatinine__plt__combo729__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_176887""]","[""creatinine"", ""plt""]","[""pattern_9424"", ""pattern_42908""]",854,2700,0.24029262802476084,0.7597073719752392,0.9884259259259259,0.743801652892562,0.6143592769753434,194,692,0.21896162528216703,0.781038374717833,0.97,0.7481081081081081
103,len2__creatinine__plt__combo239__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_97754""]","[""creatinine"", ""plt""]","[""pattern_40773"", ""pattern_22686""]",856,2741,0.23797609118710036,0.7620239088128996,0.9907407407407407,0.7550964187327823,0.6143584159639205,192,717,0.21122112211221122,0.7887788778877888,0.96,0.7751351351351351
104,len2__creatinine__plt__combo216__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_173894""]","[""creatinine"", ""plt""]","[""pattern_40773"", ""pattern_42110""]",852,2660,0.24259681093394078,0.7574031890660592,0.9861111111111112,0.7327823691460055,0.6143539610225259,189,681,0.21724137931034482,0.7827586206896552,0.945,0.7362162162162162
105,len2__creatinine__plt__combo552__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_202039""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_49557""]",854,2701,0.240225035161744,0.759774964838256,0.9884259259259259,0.7440771349862259,0.614325480543835,193,676,0.22209436133486765,0.7779056386651323,0.965,0.7308108108108108
106,len2__ast__creatinine__combo624__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_42308""]","[""ast"", ""creatinine""]","[""pattern_70201"", ""pattern_9424""]",853,2681,0.24136955291454443,0.7586304470854556,0.9872685185185185,0.7385674931129477,0.6143190357165315,196,677,0.22451317296678122,0.7754868270332188,0.98,0.7318918918918919
107,len2__creatinine__plt__combo219__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_176887""]","[""creatinine"", ""plt""]","[""pattern_40773"", ""pattern_42908""]",853,2681,0.24136955291454443,0.7586304470854556,0.9872685185185185,0.7385674931129477,0.6143190357165315,192,696,0.21621621621621623,0.7837837837837838,0.96,0.7524324324324324
108,len2__ast__creatinine__combo607__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_168647""]","[""ast"", ""creatinine""]","[""pattern_70201"", ""pattern_40773""]",852,2663,0.24238975817923186,0.7576102418207681,0.9861111111111112,0.7336088154269973,0.6142504346451715,193,684,0.22006841505131128,0.7799315849486887,0.965,0.7394594594594595
109,len2__ast__plt__combo613__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_212968""]","[""ast"", ""plt""]","[""pattern_70201"", ""pattern_52479""]",856,2749,0.23744798890429958,0.7625520110957004,0.9907407407407407,0.7573002754820937,0.6140943648225201,198,701,0.22024471635150167,0.7797552836484983,0.99,0.7578378378378379
110,len2__ast__creatinine__combo397__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_230768"", ""atom_168647""]","[""ast"", ""creatinine""]","[""pattern_57272"", ""pattern_40773""]",857,2770,0.23628342983181694,0.7637165701681831,0.9918981481481481,0.7630853994490359,0.6140907889899825,194,730,0.20995670995670995,0.79004329004329,0.97,0.7891891891891892
111,len2__creatinine__plt__combo463__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_225563"", ""atom_212968""]","[""creatinine"", ""plt""]","[""pattern_55876"", ""pattern_52479""]",859,2813,0.23393246187363834,0.7660675381263616,0.9942129629629629,0.774931129476584,0.6140727124183006,199,716,0.2174863387978142,0.7825136612021858,0.995,0.774054054054054
112,len2__creatinine__plt__combo544__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_152529""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_36594""]",853,2689,0.24082439299830605,0.759175607001694,0.9872685185185185,0.7407713498622589,0.6140464557584122,194,691,0.2192090395480226,0.7807909604519774,0.97,0.7470270270270271
113,len2__ast__creatinine__combo244__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_151225""]","[""ast"", ""creatinine""]","[""pattern_45147"", ""pattern_36262""]",855,2730,0.2384937238493724,0.7615062761506276,0.9895833333333334,0.7520661157024794,0.6140385285913529,196,692,0.22072072072072071,0.7792792792792793,0.98,0.7481081081081081
114,len2__ast__creatinine__combo414__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_230768"", ""atom_42308""]","[""ast"", ""creatinine""]","[""pattern_57272"", ""pattern_9424""]",858,2793,0.23500410846343467,0.7649958915365653,0.9930555555555556,0.7694214876033058,0.6140298320094951,197,719,0.21506550218340612,0.7849344978165939,0.985,0.7772972972972974
115,len2__ast__plt__combo523__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_212968""]","[""ast"", ""plt""]","[""pattern_62367"", ""pattern_52479""]",858,2793,0.23500410846343467,0.7649958915365653,0.9930555555555556,0.7694214876033058,0.6140298320094951,196,710,0.2163355408388521,0.7836644591611479,0.98,0.7675675675675676
116,len2__ast__creatinine__combo243__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_185463"", ""atom_147191""]","[""ast"", ""creatinine""]","[""pattern_45147"", ""pattern_35250""]",853,2690,0.24075642111205192,0.759243578887948,0.9872685185185185,0.7410468319559229,0.6140124698152852,196,677,0.22451317296678122,0.7754868270332188,0.98,0.7318918918918919
117,len2__creatinine__plt__combo720__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_42308"", ""atom_100716""]","[""creatinine"", ""plt""]","[""pattern_9424"", ""pattern_23399""]",853,2691,0.2406884875846501,0.7593115124153499,0.9872685185185185,0.7413223140495868,0.6139785030515843,192,668,0.22325581395348837,0.7767441860465116,0.96,0.7221621621621621
118,len2__ast__plt__combo606__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_173894""]","[""ast"", ""plt""]","[""pattern_70201"", ""pattern_42110""]",853,2691,0.2406884875846501,0.7593115124153499,0.9872685185185185,0.7413223140495868,0.6139785030515843,193,691,0.21832579185520362,0.7816742081447964,0.965,0.7470270270270271
119,len2__ast__creatinine__combo127__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_168647""]","[""ast"", ""creatinine""]","[""pattern_34767"", ""pattern_40773""]",852,2671,0.24183934147033778,0.7581606585296622,0.9861111111111112,0.7358126721763085,0.6139752262907244,192,690,0.21768707482993196,0.782312925170068,0.96,0.745945945945946
120,len2__creatinine__plt__combo210__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_168647"", ""atom_100716""]","[""creatinine"", ""plt""]","[""pattern_40773"", ""pattern_23399""]",852,2672,0.24177071509648126,0.7582292849035187,0.9861111111111112,0.7360881542699724,0.6139409131037962,189,676,0.2184971098265896,0.7815028901734105,0.945,0.7308108108108108
121,len2__ast__plt__combo609__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_278054"", ""atom_176887""]","[""ast"", ""plt""]","[""pattern_70201"", ""pattern_42908""]",854,2713,0.23941687692738997,0.76058312307261,0.9884259259259259,0.7473829201101928,0.613921401426658,196,701,0.21850613154960982,0.7814938684503902,0.98,0.7578378378378379
122,len2__ast__creatinine__combo144__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_145295"", ""atom_42308""]","[""ast"", ""creatinine""]","[""pattern_34767"", ""pattern_9424""]",853,2693,0.24055273547659334,0.7594472645234066,0.9872685185185185,0.7418732782369146,0.6139106269975559,195,679,0.2231121281464531,0.7768878718535469,0.975,0.7340540540540541
123,len2__ast__creatinine__combo667__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_39011"", ""atom_168647""]","[""ast"", ""creatinine""]","[""pattern_8654"", ""pattern_40773""]",851,2653,0.24286529680365296,0.757134703196347,0.9849537037037037,0.7308539944903581,0.6139095002536783,191,680,0.21928817451205512,0.7807118254879449,0.955,0.7351351351351352
124,len2__creatinine__ecog__combo568__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_931""]","[""creatinine"", ""ecog""]","[""pattern_5450"", ""pattern_202""]",852,2673,0.24170212765957447,0.7582978723404256,0.9861111111111112,0.7363636363636363,0.6139066193853429,196,694,0.2202247191011236,0.7797752808988764,0.98,0.7502702702702703
125,len2__ast__plt__combo516__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_173894""]","[""ast"", ""plt""]","[""pattern_62367"", ""pattern_42110""]",855,2734,0.23822791864028978,0.7617720813597102,0.9895833333333334,0.753168044077135,0.6139056259868115,191,695,0.21557562076749437,0.7844243792325056,0.955,0.7513513513513513
126,len2__ast__plt__combo519__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_176887""]","[""ast"", ""plt""]","[""pattern_62367"", ""pattern_42908""]",856,2755,0.2370534477983938,0.7629465522016062,0.9907407407407407,0.7589531680440771,0.6138970942695673,194,704,0.21603563474387527,0.7839643652561247,0.97,0.7610810810810811
127,len2__creatinine__plt__combo567__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_24807"", ""atom_80531""]","[""creatinine"", ""plt""]","[""pattern_5450"", ""pattern_18468""]",854,2714,0.23934977578475336,0.7606502242152466,0.9884259259259259,0.7476584022038567,0.6138878508553396,194,693,0.21871476888387825,0.7812852311161218,0.97,0.7491891891891892
128,len2__ast__creatinine__combo525__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_249320"", ""atom_225563""]","[""ast"", ""creatinine""]","[""pattern_62367"", ""pattern_55876""]",858,2798,0.23468271334792123,0.7653172866520788,0.9930555555555556,0.7707988980716254,0.6138691344517384,197,719,0.21506550218340612,0.7849344978165939,0.985,0.7772972972972974
129,len2__creatinine__plt__combo450__tmpl5,len2_0006,2,(NOT x1 AND NOT x2),"[""atom_225563"", ""atom_100716""]","[""creatinine"", ""plt""]","[""pattern_55876"", ""pattern_23399""]",856,2756,0.2369878183831672,0.7630121816168328,0.9907407407407407,0.7592286501377411,0.613864279561954,195,683,0.22209567198177677,0.7779043280182233,0.975,0.7383783783783784
